Date,NAO,Label
1824-1-1,-0.16,ColdRelate
1824-2-1,0.25,WarmRelate
1824-3-1,-1.44,ColdRelate
1824-4-1,1.46,WarmRelate
1824-5-1,1.34,WarmRelate
1824-6-1,-3.94,ColdRelate
1824-7-1,-2.75,ColdRelate
1824-8-1,-0.08,ColdRelate
1824-9-1,0.19,WarmRelate
1824-10-1,-1.0,ColdRelate
1824-11-1,-0.7,ColdRelate
1824-12-1,-0.01,ColdRelate
1825-1-1,-0.23,ColdRelate
1825-2-1,0.21,WarmRelate
1825-3-1,0.33,WarmRelate
1825-4-1,-0.28,ColdRelate
1825-5-1,0.13,WarmRelate
1825-6-1,0.41,WarmRelate
1825-7-1,-0.92,ColdRelate
1825-8-1,1.43,WarmRelate
1825-9-1,-0.95,ColdRelate
1825-10-1,1.98,WarmRelate
1825-11-1,1.06,WarmRelate
1825-12-1,-1.31,ColdRelate
1826-1-1,-3.05,ColdRelate
1826-2-1,4.87,WarmRelate
1826-3-1,-0.97,ColdRelate
1826-4-1,1.78,WarmRelate
1826-5-1,-1.2,ColdRelate
1826-6-1,0.83,WarmRelate
1826-7-1,1.89,WarmRelate
1826-8-1,2.72,WarmRelate
1826-9-1,-0.76,ColdRelate
1826-10-1,0.18,WarmRelate
1826-11-1,-2.41,ColdRelate
1826-12-1,-0.59,ColdRelate
1827-1-1,-0.45,ColdRelate
1827-2-1,-3.72,ColdRelate
1827-3-1,1.83,WarmRelate
1827-4-1,-0.83,ColdRelate
1827-5-1,1.2,WarmRelate
1827-6-1,-0.07,ColdRelate
1827-7-1,2.02,WarmRelate
1827-8-1,-3.56,ColdRelate
1827-9-1,-0.07,ColdRelate
1827-10-1,-3.02,ColdRelate
1827-11-1,-1.42,ColdRelate
1827-12-1,2.7,WarmRelate
1828-1-1,1.27,WarmRelate
1828-2-1,0.37,WarmRelate
1828-3-1,-0.18,ColdRelate
1828-4-1,0.04,WarmRelate
1828-5-1,-1.59,ColdRelate
1828-6-1,-1.33,ColdRelate
1828-7-1,-4.4,ColdRelate
1828-8-1,-2.54,ColdRelate
1828-9-1,-2.78,ColdRelate
1828-10-1,0.1,WarmRelate
1828-11-1,-2.57,ColdRelate
1828-12-1,3.04,WarmRelate
1829-1-1,-2.48,ColdRelate
1829-2-1,0.32,WarmRelate
1829-3-1,-2.54,ColdRelate
1829-4-1,0.12,WarmRelate
1829-5-1,1.8,WarmRelate
1829-6-1,-0.1,ColdRelate
1829-7-1,0.33,WarmRelate
1829-8-1,0.77,WarmRelate
1829-9-1,0.78,WarmRelate
1829-10-1,0.71,WarmRelate
1829-11-1,-0.33,ColdRelate
1829-12-1,-0.43,ColdRelate
1830-1-1,-2.33,ColdRelate
1830-2-1,1.2,WarmRelate
1830-3-1,3.58,WarmRelate
1830-4-1,3.08,WarmRelate
1830-5-1,-0.05,ColdRelate
1830-6-1,-0.85,ColdRelate
1830-7-1,3.19,WarmRelate
1830-8-1,-0.35,ColdRelate
1830-9-1,2.04,WarmRelate
1830-10-1,2.04,WarmRelate
1830-11-1,2.19,WarmRelate
1830-12-1,-3.13,ColdRelate
1831-1-1,-2.91,ColdRelate
1831-2-1,1.4,WarmRelate
1831-3-1,1.48,WarmRelate
1831-4-1,-3.15,ColdRelate
1831-5-1,-2.47,ColdRelate
1831-6-1,-1.36,ColdRelate
1831-7-1,2.71,WarmRelate
1831-8-1,-3.04,ColdRelate
1831-9-1,-1.53,ColdRelate
1831-10-1,0.85,WarmRelate
1831-11-1,0.26,WarmRelate
1831-12-1,0.36,WarmRelate
1832-1-1,-0.04,ColdRelate
1832-2-1,0.83,WarmRelate
1832-3-1,2.12,WarmRelate
1832-4-1,-1.51,ColdRelate
1832-5-1,-1.96,ColdRelate
1832-6-1,-3.62,ColdRelate
1832-7-1,-2.57,ColdRelate
1832-8-1,0.92,WarmRelate
1832-9-1,1.45,WarmRelate
1832-10-1,2.25,WarmRelate
1832-11-1,0.62,WarmRelate
1832-12-1,3.32,WarmRelate
1833-1-1,-0.36,ColdRelate
1833-2-1,2.52,WarmRelate
1833-3-1,-2.89,ColdRelate
1833-4-1,2.02,WarmRelate
1833-5-1,0.69,WarmRelate
1833-6-1,-1.52,ColdRelate
1833-7-1,0.13,WarmRelate
1833-8-1,-1.74,ColdRelate
1833-9-1,-0.93,ColdRelate
1833-10-1,-1.75,ColdRelate
1833-11-1,1.4,WarmRelate
1833-12-1,4.17,WarmRelate
1834-1-1,3.07,WarmRelate
1834-2-1,2.66,WarmRelate
1834-3-1,1.37,WarmRelate
1834-4-1,-2.38,ColdRelate
1834-5-1,-1.03,ColdRelate
1834-6-1,0.27,WarmRelate
1834-7-1,-0.73,ColdRelate
1834-8-1,-0.86,ColdRelate
1834-9-1,-0.62,ColdRelate
1834-10-1,0.3,WarmRelate
1834-11-1,-2.28,ColdRelate
1834-12-1,0.11,WarmRelate
1835-1-1,0.37,WarmRelate
1835-2-1,3.37,WarmRelate
1835-3-1,1.54,WarmRelate
1835-4-1,-1.02,ColdRelate
1835-5-1,0.58,WarmRelate
1835-6-1,0.1,WarmRelate
1835-7-1,0.57,WarmRelate
1835-8-1,2.35,WarmRelate
